Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,10,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0147,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,11,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0148,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,12,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,765,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0149,,False,True,,.25,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,13,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0150,,False,True,,.23,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,14,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,725,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0151,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,15,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0152,,False,True,,.24,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,16,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0153,,False,True,,.27,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,17,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,715,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0154,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,18,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0155,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,19,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,775,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0156,,False,True,,.26,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,20,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,740,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0157,,False,True,,.23,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,21,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0158,,False,False,,.24,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,22,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0159,,False,True,,.27,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,23,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,725,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0160,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,24,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0161,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,25,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,725,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0162,,False,True,,.22,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,26,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,765,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0163,,False,True,,.25,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,27,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,820,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0164,,False,True,,.32,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,28,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,850,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0165,,False,True,,.35,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,29,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0166,,False,True,,.30,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,30,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0167,,False,True,,.27,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,31,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0168,,False,True,,.21,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,32,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0169,,False,True,,.21,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,33,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,745,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0170,,False,True,,.23,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,34,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0171,,False,True,,.25,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,35,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,720,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0172,,False,True,,.21,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,36,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0173,,False,True,,.28,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,37,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,770,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0174,,False,True,,.26,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,38,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,805,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0175,,False,True,,.29,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,39,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,700,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0176,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,40,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,660,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0177,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,41,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,650,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0178,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,42,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,680,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0179,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,43,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,665,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0180,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,44,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,665,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B6F37,,GEN 2024-LRW-CHS-0181,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,45,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0182,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,46,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,725,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0183,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,47,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,680,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0184,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,48,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0185,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,49,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,850,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0186,,False,True,,.35,,
